date,tags
2019-07-05 04:38:26 GMT,"whump, hurt/comfort, comfort, comfort item, caretaker, shock, whump trope, whump prompt, platonic or romantic, ~my stuff~"
2019-07-05 03:39:35 GMT,"death tw, sorta implied at least, drabble, hurt/comfort, ccau crerror, ccau cross, ccau error, cage crazy cross, cage crazy error"
2019-07-05 02:27:33 GMT,"angst, hurt/comfort, birdflash, birdflash week 2019, dickwally week 2019, Wally wump, trigger warning, stalking, tw: violence, tw: stalking, tw: strong language, tw: strangulation, fluff, dc comics, dc, the flash, nightwing, robin, kid flash"
2019-07-05 00:42:54 GMT,"whump, whump prompt, whumpystf prompt fill, writing prompt, hurt/comfort"
2019-07-04 23:20:00 GMT,"ffxv, au, prompto argentum, Prompto centric, Hurt/comfort, Uncle Cor"
2019-07-04 23:09:51 GMT,"whump, medical whump, hurt/comfort, healing, whump prompt, caretaker, whump tropes"
2019-07-04 23:09:03 GMT,"ffxv, au, regis lucis caelum, ardyn izunia, hurt/comfort, Ardyn is found by Regis"
2019-07-04 14:43:56 GMT,"Professor Layton, hurt/comfort, sick!fic, my weakness, Clark triton, Brenda triton, m/f, last spectre, ao3, professor Layton fanfic, fanfic rec, anon, link, prequel series"
2019-07-04 07:34:45 GMT,"Whump, whump writing, angst, angst writing, hurt/comfort"
2019-07-04 06:51:48 GMT,"twistfell papyrus, twistfell alphys, hurt/comfort, Iggy is bad at comforting, LV problems, LV cure, medical procedures, medical experiments, soul damage, references to past trauma, careless treatment of research participants, panic attacks, open to tagging suggestions"
2019-07-04 01:51:40 GMT,"my fic, whump, gen, hurt/comfort, h/c, pidge, shiro, found family"
2019-07-03 22:24:45 GMT,"good omens, fanfiction, good omens fanfiction, ineffable husbands, hurt/comfort, good omens pollution, wingfic, YES AGAIN, mine, sylveon writes"
2019-07-03 22:09:12 GMT,"Professor Layton, Unwound Future, humour, hurt/comfort, ffnet, replies, anon, fanfic rec, professor Layton fanfic, Don Paolo, Hershel Layton, friendship"
2019-07-03 19:12:17 GMT,"dean x reader, hurt/comfort, supernatural, au!dean x reader, firefighter!dean, spn fanfic, hit and run"
2019-07-02 23:54:07 GMT,"ptsd, whump, hurt/comfort, trauma"
2019-07-02 20:49:51 GMT,"gravity falls, little stan, little ford, stan twin angst, hurt/comfort, stan twin cuddles"
2019-07-02 17:31:49 GMT,"ace attorney, tickling, tickle fic, sort of, hurt/comfort, mia fey, godot, ace attorney spoilers, i pooped this out in about 2 hours GO ME, i'm sad and touch starved and half gay and this is how i deal with things, meigo, is that the ship name? what is the ship name for mia/godot lol, mia x godot, diego armando, lee!mia, ler!godot, Trials and Tribulations"
2019-07-02 11:00:25 GMT,"hetalia fanfiction, rated t, hurt/comfort, friendship, aph canada, aph india"
2019-07-01 23:39:14 GMT,"twistfell papyrus, Twistfell Alphys, more skeletons but they aren't here yet, hurt/comfort, LV problems, LV cure, medical treatment, careless treatment of research participants causing unintentional harm, Those ethical rules and guidelines exist for a reason Iggy, I still don't know what to tag, soul damage, altered states of mind, remembered trauma, brief mention of suicidal thoughts, it's not my fault; Lady Kit got her boy into this situation and he needs rescuing, well actually I got him into this specific situation but I didn't create his problems, this is a terrible way to rescue someone, unfortunately he's very whumpable, and also very badass, but also very wonderful and deserves all good things, honestly most of this story is Twist being surprisingly ok with a shitty situation and his friends and family taking care of him, my version of fluff, except we haven't quite gotten to the fluff part yet"
2019-07-01 22:00:35 GMT,"mann from uncle, Illya Kuryakin, Napoleon Solo, illya/solo, hurt/comfort, napoleon whump, these boys are super cute when they aren't killing people, angelina's recs"
2019-07-01 13:00:28 GMT,"athena rambles, love athena, logince, hurt/comfort, royal au, tw anxiety attacks, tw ptsd"
2019-06-30 23:40:24 GMT,"whump, whump scenarios, whump prompts, hurt/comfort, whump tropes, eric, text, hostile, affectionate, yes this is 100% because the lux haircut thing reminded me of my love for hair related tropes, also fucking ''revenge party'' from the mean girls musical has been in my head for the entire time i spent writing this, and i don't really know that song so it's just been Ms. Weed singing ''it's a reveeeeenge party'' nonstop, it's a reveeeeenge party!! a party that ends with somebody's head on a spike!!!, it's a reveeenge party with your two best friends, eric post"
2019-06-30 18:04:59 GMT,"sdra2, sdra2 x reader, my writing, hurt/comfort, attempted murder, tw violence, tw dying"
2019-06-30 16:50:56 GMT,"ffxv, ffxv fanfiction, ignis scientia, gladiolus amicitia, hurt/comfort, my fic"
2019-06-30 16:23:47 GMT,"New whump blog, whump, angst, hurt/comfort"
2019-06-30 16:09:58 GMT,"sabrielweek2019, sabriel, hurt/comfort, vampire sam, fanfic, my fanfiction, my writing"
2019-06-30 15:49:20 GMT,"love athena, athena rambles, logince, hurt/comfort, royal au, tw torture, tw blood, tw whipping, tw minor character death, tw death, no beta, angst with a happy ending"
2019-06-30 15:09:24 GMT,"gravity falls, monster falls, monster stan, monster ford, hurt/comfort, stan twin angst, stan twin cuddles"
2019-06-29 23:31:47 GMT,"good omens, ineffable husbands, ineffable husbands fic, hurt/comfort"
2019-06-29 16:47:42 GMT,"angst, Khalila/Dario, if you want them non-dynamic I do try to keep my Gaps stuff vanilla, so here you go, hurt/comfort"
2019-06-28 22:08:37 GMT,"plance, flirtyrobot, mod kat, whump, hurt/comfort, plangst, but not entirely, surprising, i know, coming from me, XD"
2019-06-28 15:45:22 GMT,"good omens, ineffable husbands, good omens fic, hurt/comfort"
2019-06-28 03:21:44 GMT,"hannibal, hannigram, hannibal fanfiction, Hannibal AU, hurt/comfort"
2019-06-28 02:32:24 GMT,"store.writingpun, it's my brand, writing, hurt/comfort"
2019-06-27 23:46:57 GMT,"rpdr fanfiction, vanessa vanjie mateo, brooke lynn hytes, lesbian au, hurt/comfort, angst, the handmaid's tale au, under her eye, gab, tw rape, tw abuse, tw homophobia, tw religious fanaticism, tw mentions of suicide, concrit welcome"
2019-06-27 21:47:32 GMT,"fluff, idiots in love, hurt/comfort, angst and fluff, destiel, dean/cas, dean winchester, cas, castiel, spn, supernatural, fic, ficlet, destiel ficlet"
2019-06-27 16:45:48 GMT,"commission, villainous, flug, hurt/comfort, melody, my ocs, willainous, future kids"
2019-06-27 06:16:54 GMT,"ao3, vld, gen, whump, hurt/comfort, i dont know how to make a fancy link, ill figure it out soon"
2019-06-27 06:09:00 GMT,"macgyver, macgyver fic prompt, macdoc, or other, hurt/comfort"
2019-06-26 23:33:49 GMT,"Whumpty Dumpty, h/c, hurt/comfort, whump, reviews, reviews list"
2019-06-26 22:49:05 GMT,"anonymous, stevetony, superhusbands, stony, hurt/comfort, is the read more option gone FOREVER?, my fic, ps writes stony"
2019-06-26 16:31:46 GMT,"grey's anatomy, schmico, hurt/comfort, fluff, levi gets stabbed au, that's a thing lol"
2019-06-26 16:12:08 GMT,"fresh writes, Cherries in Snow, hurt/comfort, mention of slavery, mention of past abuse, mention of badster, fontcest, cherryblossom, sanscest, kustard"
2019-06-26 06:47:43 GMT,"The Host, nonbinary, fluff, hurt/comfort, toxic family, body dysmorphia, drabble, give away winner"
2019-06-26 03:24:10 GMT,"fanlore, fandom history, star trek, hurt/comfort, conan"
2019-06-25 22:00:44 GMT,"twenty one pilots, josh dun, tyler joseph, hurt/comfort, sad josh, sick josh, child abuse, past abuse, self harm, 1k to 5k, 5k to 10k, 10k to 15k, Anonymous"
2019-06-25 03:50:53 GMT,"bts sickfics, bangtan sickfics, emeto, tw:vomit, hurt/comfort, h/c, fluff, 1.5k words, namjin if you squint, bts ot7, just wanted some sick jin for once, love that his ears get red when he's shy or embarrassed"
2019-06-25 01:34:32 GMT,"the venom au, spones, hurt/comfort, i love them so much it hurts, symbiote!spock, spock, leonard mccoy"
2019-06-24 21:20:13 GMT,"drarry, my writing, aprilwrites, angst, hurt/comfort, panic attacks, ptsd, depression, grief, tw: ptsd, tw: panic attacks, tw: depression, suicidal reference, tw: suicidal thoughts, eighth year"
2019-06-24 18:25:02 GMT,"anakin skywalker, obi-wan kenobi, hurt/comfort, sickfic, fever, emotional hurt/comfort, poor anakin's careening towards a breakdown, and obi-wan is too but like more internally, cuddly jedi, mentions of anidala, discussion of the wrong jedi arc, they're gonna be okay, long post, and i mean loooong this was supposed to be 800 words and it turned into 2500"
2019-06-24 17:41:08 GMT,"whump, whump prompt, hurt/comfort, my ocs, my writing, writerblr, fear, dizziness, blood, angst, drabble, oneshot, caretaker, whumpee, criminal caretaker, mine, i hate it but i'm posting it anyway, i don't even know what good writing is any more"
2019-06-24 14:03:23 GMT,"sdra2, sora, yoruko kabuya, hurt/comfort, hope you enjoy, sdra 2 imagine"
2019-06-24 10:35:56 GMT,"hamilton fanfic, life hereafter, hamliza, hurt/comfort, alexander hamilton, eliza hamilton, robert troup"
2019-06-24 08:37:35 GMT,"cormoran strike, robin ellacott, hurt/comfort, drugged strike"
2019-06-24 05:59:05 GMT,"sheith, voltron, grimkohai writes, domestic, hurt/comfort, time skip"
2019-06-23 22:28:42 GMT,"phan, phanfiction, phanfic, chronic illness, hurt/comfort"
2019-06-23 21:54:49 GMT,"sickfic, fanfic, fanfiction, hurt/comfort, emeto, emetophilia, Steve Rogers, natasha romanoff, natasha romanov, black widow, marvel, mcu"
2019-06-23 19:25:05 GMT,"anonymous, stony, stevetony, superhusbands, hurt/comfort, they are very soft okay, my fic"
2019-06-23 11:00:26 GMT,"hetalia fanfiction, rated t, spamano, hurt/comfort, romance, aph romano, aph south italy, aph spain"
2019-06-23 07:40:35 GMT,"whump, ocs, hurt/comfort, whump community, hi all"
2019-06-23 02:39:01 GMT,"criminal minds, fanfic, morgan/reid, hurt/comfort, casefic, writing, by:hopeintheashes"
2019-06-23 02:05:40 GMT,"whump, hurt/comfort, whumpcommunity, aeh, tag, list, fics, rec, ao3, fanfiction"
2019-06-22 11:01:01 GMT,"hetalia fanfiction, rated k, humor, hurt/comfort, aph austria, aph prussia"
2019-06-22 02:25:31 GMT,"gravity falls, stanford pines, stanley pines, stan twin angst, hurt/comfort, stan and ford"
2019-06-22 01:39:46 GMT,"yessss maam, hurt/comfort, malec, malec fic"
2019-06-21 19:00:43 GMT,"Tony Stark, Bruce Banner, Science Bros, science boyfriends, hurt/comfort, claustrophobia, migraine, fever, Tony Stark has a heart, Bruce banner has a heart, sick tony, fanfic"
2019-06-21 16:09:57 GMT,"johnlock, hurt/comfort, hurt john, established relationship, sherlock fic rec, my fic, breakable, reblogs welcome!"
2019-06-21 15:16:24 GMT,"captivity, blindfold, whump, hurt/comfort, implied beating, asks answered, thanks for the asks"
2019-06-21 14:25:13 GMT,"gravity falls, stanford pines, mabel pines, pines family angst, hurt/comfort"
2019-06-21 07:55:56 GMT,"mine, writing, spn fanfic, hurt/comfort, teenchesters, weechesters, pre-series, supernatural fanfiction, father's day, brotherly feels, seriously, lots of feels"
2019-06-21 02:48:42 GMT,"and bonus points for being the only loser sadly huddling in a blanket in the beginning, (so cute 😭😭😭), //, whump, hurt/comfort, h/c, i/i, tu/rn, don't mind me, one of the three people left in this fandom, and the only one also on snz/whumpblr LOL"
2019-06-20 18:32:18 GMT,"good omens, crowley, whump, hurt/comfort, aziraphale, fic rec, ace relationshp"
2019-06-20 14:45:37 GMT,"starker, peter x tony, au, hurt/comfort, requests, peter with tourettes, peter and tony"
2019-06-20 12:32:04 GMT,"Book Love, Gay Book Review, Gay Romance Authors, hurt/comfort, Jay Northcote, LGBTQ, LGBTQ Books, MM Romance, Nothing Special"
2019-06-20 08:40:29 GMT,"alfie x tommy, Tommy Shelby, Alfie Solomons, hurt/comfort, peaky blinders fanfiction, wtma au, this seemed like a good idea when I started the list but now I just feel very exposed, i'm questioning my life choices, Me looking at me: why are you the way that you are?"
2019-06-20 03:25:24 GMT,"where demons hide story, writing, angst, whump, hurt/comfort, wdh, collab, writeblr"
2019-06-20 02:57:37 GMT,"drawing, doodle, sketch, hurt/comfort, ayvenn, kov"
2019-06-19 22:11:27 GMT,"I'M WRITING AGAIN, HOORAY, good omens, hurt/comfort, also on ao3 under same title, crowley, aziraphale, hurt crowley, protective crowley, BAMF aziraphale, Gabriel is a dick in this one, torture, emotional hurt/comfort, whump, kind comments are always appreciated!, messages too!"
2019-06-19 20:50:57 GMT,"fanfic, ao3, hurt/comfort, macgyver2016, whump, macgyver"
2019-06-19 19:35:50 GMT,"writeblr, original writing, whump, violetvineyard, hurt/comfort, emotional whump, fantasy, postapocalypse, crying, angry crying, writing whump, my writing, wip: flickers in the dust, my wip, my ocs, oc: wes, oc: anine"
2019-06-19 07:39:32 GMT,"marvel, hurt/comfort, platonic pepperony, tony stark, depressed tony stark, trigger warning smoking, trigger warning for previous chapter: Self harm"
2019-06-19 01:13:21 GMT,"andi mack, my fanfiction, fanfic, ao3, hurt/comfort, confessions, fluff, angst, jyrus, tyrus, jandi, muffy, bowex, cyrus goodman, jonah beck, buffy driscoll, tj kippen, bex mack, bowie quinn, couples"
2019-06-18 22:48:00 GMT,"trope-off, bracket 11, secret relationship, vs, hurt/comfort, who will reign victorious, as the ultimate trope"
2019-06-18 21:54:10 GMT,"gravity falls, stanford pines, stanley pines, stan twin angst, hurt/comfort, stan and ford, my edits"
2019-06-18 19:15:33 GMT,"hurt!peter, kidnapping, bucky barnes, angst, hurt/comfort, torture, Protective!Tony, Avengers, natasha romanov, blood/injury, found fic"
2019-06-18 17:24:40 GMT,"unsympth patton, cold blooded deceit, hurt/comfort, roloceit, unsympathetic pattton, patton sanders, deceit sanders, roman sanders, logan sanders"
2019-06-18 12:45:48 GMT,"elio/oliver, fic rec, hurt/comfort, major character illness, sobbing"
2019-06-18 07:00:59 GMT,"it isn't done enough smh, emotional whump, whump, hurt/comfort, fanfiction, fanfic, otp, shipping, angst, tw: drunk, tw: alcohol mention, sort of, mcu, marvel, atla, hp, harry potter, hamilton, tgp, the good place, six, six the musical, i'm saying stuff, tagging for inspiration, fic prompt, writing prompt, good omens"
2019-06-18 04:04:06 GMT,"whump, illness/injury, hurt/comfort, g00d dialogue"
2019-06-18 03:49:20 GMT,"good omens, aziraphale/crowley, wing fic, wing grooming, hurt/comfort, tw: hiding medical issues, tw: painful medical issues, tw: painful and gross medical procedures, tw: pus, tw: bugs, tw: mites, tw: medical neglect, it sounds really bad, but it turns out ok, just don't want to take anyone by surprise, it does get a little gross in the middle, My writing"
2019-06-18 03:20:53 GMT,"hurt/comfort, h/c, whump, reviews, recommendations, Rumiko Takahashi, manga, inuyasha, Mao, yuta, mana, Maison Ikkoku, yusaku godai, godai, kyoko, Mermaid saga, books"
2019-06-18 00:24:16 GMT,"Eugene Lee Yang, I'm Gay, I'm Gay music video, hurt/comfort, h/c, whump, LGBTQIA+, catharsis, social justice ponderings, reviews, recommendations, music"
2019-06-17 23:47:49 GMT,"hurt/comfort, h/c, whump, fanlore, intros, linguistics, Seriously the words and discourse keep changing so I feel like should clarify as much as possible, discourse"
2019-06-17 22:17:57 GMT,"fresh writes, Moral Compass, angst, hurt/comfort, serious trigger warnings here, dislocation of joints, graphic physical injury, graphic violence, usage of the f-slur"
2019-06-17 22:13:53 GMT,"fresh writes, Little Fangs, hurt/comfort, underfell grillby is a good dad, they just dont know it yet, platonic fell bros"
2019-06-17 17:25:12 GMT,"jessiesOCs, dysfunctional family, hurt/comfort"
2019-06-17 15:52:53 GMT,"whump, jack ryan, john krasinski, hurt/comfort, whumplist, injury"
2019-06-17 13:36:23 GMT,"jessiesOCs-alex, jessiesOCs-evan, jessiesOCs, hurt/comfort, m/m, f/f, dysfunctional family"
2019-06-17 12:38:23 GMT,"An Alisa Recommended Story, An Alisa Review : Kiss Me Again by Garrett Leigh, author Garrett Leigh, hurt/comfort, Kiss Me Again by Garrett Leigh"
2019-06-17 11:12:48 GMT,"jessiesOCs-alex, jessiesOCs-evan, jessiesOCs, hurt/comfort, m/m, f/f, disfunctional family"
2019-06-17 06:02:22 GMT,"critical role, cr, Caleb widogast, hurt/comfort, @tomminowrites, @flightofstars, @disappearinginq, h/c, nott the brave"
2019-06-17 03:13:30 GMT,"tw: child abuse, tw: blood, harringrove, lemon, hurt/comfort, shifting POV, angst, my fic, my writing"
2019-06-16 22:22:44 GMT,"hamilton fanfic, hamliza, hurt/comfort, angst, post duel, hamilton lives, tw: suicidal thoughts, tw: description of injuries, alexander hamilton, eliza hamilton"
2019-06-16 17:25:22 GMT,"the great library, fanfic, wolfe/santi, hurt/comfort, more comfort this time, awkwardness, khalila/dario"
2019-06-16 11:00:30 GMT,"hurt/comfort, fluff, hetalia fanfiction, first time formatting ao3 so uhh, aph russia, aph america, rusame, submission, rated m, thanks for the submission!"
2019-06-16 05:34:24 GMT,"hurt/comfort, emotional hurt/comfort, referenced child abuse, referenced self-harm, season 13 spoilers, supportive Sam, support, love, lots of hugging, sorta sweet, hurt!gabe, hurt!sam, john winchester's a+ parenting, comfort cuddles, dean is an amazing brother, referenced dean comforting sam, sabriel, fic, ficlet, supernatural, spn, sam, gabriel, gabe"
2019-06-16 04:58:28 GMT,"trans!cas, destiel, hurt/comfort, gender dysphoria, body dysphoria, love, teacher!dean, parent!cas, daycare au, hurt!cas, support, dean is a good boyfriend, panic attacks, jack has panic attacks, cas is a good dad, like oh my gosh, so sweet, period related dysphoria, self-conscious cas, dean, cas, castiel, spn, supernatural, fic, ficlet"
2019-06-16 04:52:58 GMT,"Implied/referenced self-harm, self-harm scars, hurt/comfort, emotional hurt/comfort, love, bestfriendsinlove, support, cuddling, castiel has mental health issues, destiel, ficlet, fic, dean, cas, castiel, dean/cas, dean/castiel, spn, supernatural"
2019-06-16 02:12:31 GMT,"stony, stevetony, avengers endgame, avengers, hurt/comfort, breakfast in bed, fluff, angst, slice of life, steve rogers, tony stark, iron man, captain america, endgame fix it, stony fic, fic, fics, fanfiction, supportive boyfriend, me, text, tsk"
2019-06-16 01:33:00 GMT,"Gifted, Frank Adler, Diane Adler, Hurt/Comfort, Gifted Fic, Kid Fic"
2019-06-15 23:46:51 GMT,"rpdr fanfiction, scarlet envy, yvie oddly, scyvie, hurt/comfort, canon compliant, fluff, song fic, oneshot, ella, submission, on set fic, s11"
2019-06-15 15:07:44 GMT,"henry monty montague x percy newton, hurt/comfort, angst, tggtvav, tlgtpap, monty montague, monty x percy, percy newton, felicity montague, monty doesnt become his dad, this is my last idea yall better like it, the goblin montague, goblin montague, together theyre the perfect gay monta-crew"
2019-06-15 03:12:43 GMT,"ten x rose, doctorroseprompts, angst, hurt/comfort, emotional hurt/comfort, gitf fix-it, more historically accurate reinette, (who was done dirty by the moff), idiots in love, rose is poisoned, bad wolf!rose, rose regenerates, reinette wants to help the doctor win rose, miscommunication, misunderstanding"
2019-06-14 18:27:21 GMT,"sickfics, hurt/comfort, camp camp, david, max, klaus hargreeves, umbrella academy klaus, robert downey jr, robert sheehan, the umbrella academy, the avengers, writing, writing prompts, you can honestly just leave me prompts, i will try to fill them as good as I can!"
2019-06-14 15:06:30 GMT,"Destiel, hurt/comfort, emotions, feelings, fluff, mild angst, supernatural, dean winchester, Castiel, drunk dean winchester, first kiss, cute, cuddling"
2019-06-14 14:26:48 GMT,"rating: g, hurt/comfort, nightmares"
2019-06-14 05:00:03 GMT,"fanfiction, hurt/comfort, darkiplier, egoplier, x reader, prompts, requested, anonymous, tw: self harm, tw: triggering thoughts, darkiplier x reader"
2019-06-13 23:40:48 GMT,"whump, reluctant whumper, whump scenarios, whump prompts, hurt/comfort, eric, text, hostile, Affectionate, these keep getting longer and longer huhhh, they're just gonna become little short fictions huhhhhhhh, eric post"
2019-06-13 15:26:38 GMT,"lizzie saltzman, jed, lizziexjed, friendship, hurt/comfort, legacies, legacies fanfiction"
2019-06-13 01:19:48 GMT,"rpdr fanfiction, biadore, bianca del rio, adore delano, hurt/comfort, angst, smut, thehotinpsychotic, tw hate crime, tw gay slur, canon compliant"
2019-06-12 18:26:27 GMT,"hurt/comfort, h/cbingo, fanfic, whitecollar, macgyver2016, whump, fanart"
2019-06-12 11:00:28 GMT,"family, hurt/comfort, hetalia fanfiction, rated t, aph england, aph america, aph scotland, aph ireland, aph wales"
2019-06-12 06:18:25 GMT,"whump, hurt/comfort, prompts, trauma, characters, stoic character, writing"
2019-06-12 02:14:59 GMT,"it kept boy, hurt/comfort, stucky, steve-centric, steve rogers, bucky barnes, Anonymous, ask"
2019-06-12 00:50:18 GMT,"hurt/comfort, the song that played in the background is Fake Plastic Trees by Radiohead, just fyi, evan/vinny, everymanHYBRID, mini-fic, i cried writing this lol"
2019-06-11 21:57:35 GMT,"gabriel x reader, whiskey angel, amnesia fic, mystery, hurt/comfort, spn fic"
2019-06-11 21:41:06 GMT,"My writing, Everything That Happens (Is From Now On), drarry, hurt/comfort, Emotional Hurt/Comfort, the comfort arrives at last!!, Harry Potter, Draco Malfoy, eighth year"
2019-06-11 21:11:02 GMT,"blindspot, blindspot fanfic, jeller, hurt/comfort, angst, badthingshappenbingo, whump, Fic: Wrong Place Wrong Time, lurkingwhump"
2019-06-11 15:35:31 GMT,"original character, fiction, literature, hurt/comfort, blood, death, original characters"
2019-06-11 15:24:33 GMT,"bellarke fanfiction, bellarke, bellamy blake, clarke griffin, hurt/comfort, fluff, basically both those idiots are sick and kane and abby tricked them into making them sit on their cute behinds, my writing"
2019-06-11 05:17:50 GMT,"cassian andor, rebelcaptain, rebelcaptain fanfiction, rebelcaptain fic, hurt/comfort, cassian is a sad boi"
2019-06-10 00:40:49 GMT,"jaydick, fanfic, ao3, hurt/comfort, dick grayson, jason todd, batfam, batman, dc, stevie's stories"
2019-06-09 21:37:15 GMT,"six sentence sunday, johnlock, established relationship, mrs hudson, hurt/comfort, side effects, my fic, reblogs welcome!"
2019-06-09 19:51:37 GMT,"blindspot fanfic, jeller, hurt/comfort, angst, badthingshappenbingo, fandom: blindspot, Fic: Wrong Place Wrong Time, whump, lurkingwhump"
2019-06-09 15:01:30 GMT,"my fic, dccoldwave, mick rory, leonard snart, hurt/comfort, fist fights (between mick and strangers), violence, minor injuries, canon divergent, post-legends"
2019-06-09 03:22:25 GMT,"sander sides, sympathetic deceit, Roman angst, Roman Sanders, hurt/comfort, Logan Sanders, Deceit Sanders, mean Patton, angst, tw buising, bad thoughts, platonic Roman and Logan and Deceit, i love them uwu"
2019-06-08 17:34:07 GMT,"ask, klance, 🗡 anon, fluff, hurt/comfort, angst"
2019-06-08 14:51:45 GMT,"hurt/comfort, hamliza, fics, ask"
2019-06-08 11:00:25 GMT,"hurt/comfort, friendship, hetalia fanfiction, rated k, aph england, aph france"
2019-06-08 02:53:09 GMT,"psych, hurt/comfort, drabble, my stuff, my writing, madry, otp: i'm here. i've got you."
2019-06-07 21:33:56 GMT,"teen wolf, scott/jackson, scott mccall, jackson whittemore, hurt/comfort, anon, Anonymous"
2019-06-07 18:28:28 GMT,"inucest, fluff, fluff not smut, hurt/comfort, sess/inu, sesshoumaru/inuyasha"
2019-06-07 17:54:09 GMT,"bellarke fanfiction, bellarke, bellamy blake, clarke griffin, hurt/comfort, sick!bellamy, caretaking!clarke, and pissed off clarke hah, fluff, my writing"
2019-06-07 16:12:51 GMT,"fanfiction, mcu, avengers, sickfic, hurt/comfort"
2019-06-07 14:12:27 GMT,"teen wolf, sterek, stiles stilinski, derek hale, hurt/comfort, anon, Anonymous"
2019-06-07 05:42:34 GMT,"the great library, fanfic, wolfe/santi, hurt/comfort, post-rome, wip maybe?"
2019-06-07 01:30:57 GMT,"peter and tony, alcoholism, hurt/comfort, tony stark, peter parker"
2019-06-06 17:43:09 GMT,"fic, author: cablecurrent, relationship: platonic, hurt/comfort, anonymous, ask, anna"
2019-06-06 17:29:45 GMT,"emphasis on the doctor part, whump, hurt/comfort, doctor who, hurt, matt smith, whump list, hurt doctor, eleventh doctor, 11th doctor, doctor who whump, doctor who hurt, injury, tv show, whump movies, whump rec, pain, hurt boys, shot, hurt list, eleventh doctor hurt"
2019-06-06 16:09:57 GMT,"adora, drabble, hurt/comfort, she-ra and the princesses of power, she-ra 2018, she-ra reboot, spop, she-ra imagines, spop imagines, she-ra x reader, adora x reader, she-ra reader insert, adora reader insert"
2019-06-05 23:40:25 GMT,"whump, whump tropes, whump scenarios, hurt/comfort, concerned captor, worried whumper, .....alliteration babeeyyy, eric, text, listen i got the idea for this post from a specific pair of my ocs but here we are now, hostile, affectionate, eric post"
2019-06-04 19:33:46 GMT,"ao3, fanfic, hurt/comfort, whitecollar, nealcaffrey, fanart, whump, satchmo, peterburke"
2019-06-04 19:21:06 GMT,"listening snow tower, hurt/comfort, cdrama, snow tower"
2019-06-04 19:14:11 GMT,"ao3, hurt/comfort, whitecollar, whump, nealcaffrey, fanfic, fanart, peterburke"
2019-06-04 08:55:24 GMT,"tdbm, tdbm fic, the doctor blake mysteries, hurt/comfort, angst, lots of it, charlie davis, lucien blake, matthew lawson, jean beazley, norm davis, some ocs too, a to z charlie whump"
2019-06-04 05:58:35 GMT,"rpdr fanfiction, brooke lynn hytes, vanessa vanjie mateo, branjie, hurt/comfort, sick fic, angst, fluff, post breakup, can't you see I'm burning, mac, canon compliant"
2019-06-03 18:57:58 GMT,"Allanon, shannara chronicles, pyria elessedil, hurt/comfort, whump, whump fic, my works"
2019-06-03 10:55:16 GMT,"supernatural fanfiction, my fics, castiel and Crowley, hurt/comfort, wings, wing care, patching up wounds, winchesters"
2019-06-02 21:51:51 GMT,"Loki, Submitted one shot, Panic Attacks, Hurt/Comfort, AU, Others, Mention of Self Harm, Angst, submission, Trigger warning, breemaggs, attempted suicide, scars"
2019-06-02 04:52:26 GMT,"oshii writes, sickfic, spn hurt/comfort, hurt!dean, hurt/comfort, anon requests"
2019-06-02 04:36:40 GMT,"pandacookieowo, requested, prompts, hurt/comfort, darkiplier, markiplier x reader, egoplier, fanfiction"
2019-06-01 20:30:31 GMT,"family, hurt/comfort, hetalia fanfiction, aph england, aph canada, aph america, rated k"
2019-06-01 12:09:30 GMT,"sdra2, sdra2 spoilers, sdra2 x reader, hurt/comfort, nightmares, my writing"
2019-06-01 06:13:37 GMT,"westallen, fanfiction, mine, hurt/comfort, roll credits series"
2019-06-01 05:12:34 GMT,"emeto, lucifer, hurt/comfort, deckerstar, oshii writes, lucifer morningstar, chloe decker, amenadiel, stay tuned"
2019-06-01 03:12:23 GMT,"my fic, sickfic, hurt/comfort, tua fic"
2019-06-01 01:57:13 GMT,"dragon age, nathaniel howe, cousland, nathaniel howe x cousland, hurt/comfort, microstory, prompt, nugthenug"
2019-05-31 19:08:28 GMT,"the great library, fanfic, wolfe/santi, hurt/comfort, there's actually some comfort this time, angst, cuddles in the end"
2019-05-31 17:09:06 GMT,"ace attorney, hurt/comfort, apollo justice, nahyuta sahdmadhi, writeblr, fanfic, my writing, finding home"
2019-05-31 07:00:40 GMT,"ask, ot7, Platonic Friendships, hurt/comfort, sick fic, canon au, Rating: G, Rating: T"
2019-05-31 01:02:26 GMT,"hamilton fanfic, hamilteaser, angst, hurt/comfort, broken hip, hamilton whump, alexander hamilton, george washington, james mchenry, pain, washingdad"
2019-05-31 00:50:43 GMT,"i wrote this, xf fanfic, hurt/comfort, mulder, scully, 90s infomercials"
2019-05-31 00:00:23 GMT,"gravity falls, young ford, young stan, stan twin angst, hurt/comfort, my response"
2019-05-30 19:30:52 GMT,"commission, comic dub, villainous, hurt/comfort, tehRogue"
2019-05-30 18:42:17 GMT,"the oa, hoap, jason isaacs, hurt/comfort, hap x prairie, mine, kat speaks, fanfics and drabbles"
2019-05-30 13:57:13 GMT,"the spy who dumped me, femslash, kate mckinnon, hurt/comfort, fanfic"
2019-05-30 12:23:18 GMT,"A Lucy Review: Third Time&039;s the Charm (Boston Seasons 1) by K. Evan Coles, Author: K. Evan Coles, hurt/comfort, meet cute, Pride Publishing, Third Time’s the Charm (Boston Seasons 1) by K. Evan Coles"
2019-05-30 02:38:24 GMT,"hurt/comfort, deceit sanders, love athena, athena rambles, remy sanders"
